,resolver,feature,value,occurence
3591,doh_AdGuard,padding_no_padding,-221,19
3592,doh_AdGuard,padding_no_padding,52,3
3593,doh_AdGuard,padding_no_padding,-360,2
3594,doh_AdGuard,padding_no_padding,-253,20
3595,doh_AdGuard,padding_no_padding,-382,199
3596,doh_AdGuard,padding_no_padding,67,2
3597,doh_AdGuard,padding_no_padding,-272,1
3598,doh_AdGuard,padding_no_padding,50,10
3599,doh_AdGuard,padding_no_padding,-358,5
3600,doh_AdGuard,padding_no_padding,-251,3
3601,doh_AdGuard,padding_no_padding,-333,21
3602,doh_AdGuard,padding_no_padding,-381,11
3603,doh_AdGuard,padding_no_padding,-216,1
3604,doh_AdGuard,padding_no_padding,72,2
3605,doh_AdGuard,padding_no_padding,-239,1
3606,doh_AdGuard,padding_no_padding,-345,1
3607,doh_AdGuard,padding_no_padding,54,4
3608,doh_AdGuard,padding_no_padding,-291,2
3609,doh_AdGuard,padding_no_padding,64,2
3610,doh_AdGuard,padding_no_padding,-230,2
3611,doh_AdGuard,padding_no_padding,-357,1
3612,doh_AdGuard,padding_no_padding,-261,2
3613,doh_AdGuard,padding_no_padding,47,3
3614,doh_AdGuard,padding_no_padding,-373,1
3615,doh_AdGuard,padding_no_padding,-262,1
3616,doh_AdGuard,padding_no_padding,-244,1
3617,doh_AdGuard,padding_no_padding,-279,1
3618,doh_AdGuard,padding_no_padding,-236,1
3619,doh_AdGuard,padding_no_padding,-287,2
3620,doh_AdGuard,padding_no_padding,-314,1
3621,doh_AdGuard,padding_no_padding,-252,1
3622,doh_AdGuard,padding_no_padding,-297,2
3623,doh_AdGuard,padding_no_padding,-260,2
3624,doh_AdGuard,padding_no_padding,-214,1
3625,doh_AdGuard,padding_no_padding,-348,1
3626,doh_AdGuard,padding_no_padding,-225,1
3627,doh_AdGuard,padding_no_padding,-276,1
3628,doh_AdGuard,padding_no_padding,-281,1
3629,doh_AdGuard,padding_no_padding,-235,1
3630,doh_AdGuard,padding_no_padding,-238,1
3631,doh_AdGuard,padding_no_padding,-320,2
3632,doh_AdGuard,padding_no_padding,-256,1
3633,doh_AdGuard,padding_no_padding,-267,1
3634,doh_AdGuard,padding_no_padding,76,2
3635,doh_AdGuard,padding_no_padding,-354,2
3636,doh_AdGuard,padding_no_padding,53,3
3637,doh_AdGuard,padding_no_padding,-283,1
3638,doh_AdGuard,padding_no_padding,-284,1
3639,doh_AdGuard,padding_no_padding,-269,1
3640,doh_AdGuard,padding_no_padding,73,1
3641,doh_AdGuard,padding_no_padding,-240,1
3642,doh_AdGuard,padding_no_padding,-289,1
3643,doh_AdGuard,padding_no_padding,-405,1
3644,doh_AdGuard,padding_128_bytes,145,1454
3645,doh_AdGuard,padding_128_bytes,-295,3
3646,doh_AdGuard,padding_128_bytes,-249,10
3647,doh_AdGuard,padding_128_bytes,-247,8
3648,doh_AdGuard,padding_128_bytes,-412,30
3649,doh_AdGuard,padding_128_bytes,-350,18
3650,doh_AdGuard,padding_128_bytes,-352,16
3651,doh_AdGuard,padding_128_bytes,-254,12
3652,doh_AdGuard,padding_128_bytes,-239,7
3653,doh_AdGuard,padding_128_bytes,-255,15
3654,doh_AdGuard,padding_128_bytes,-244,7
3655,doh_AdGuard,padding_128_bytes,-363,18
3656,doh_AdGuard,padding_128_bytes,-359,16
3657,doh_AdGuard,padding_128_bytes,-305,2
3658,doh_AdGuard,padding_128_bytes,-410,18
3659,doh_AdGuard,padding_128_bytes,-373,21
3660,doh_AdGuard,padding_128_bytes,-358,14
3661,doh_AdGuard,padding_128_bytes,-414,13
3662,doh_AdGuard,padding_128_bytes,-349,13
3663,doh_AdGuard,padding_128_bytes,-355,16
3664,doh_AdGuard,padding_128_bytes,-398,17
3665,doh_AdGuard,padding_128_bytes,-357,16
3666,doh_AdGuard,padding_128_bytes,-361,13
3667,doh_AdGuard,padding_128_bytes,-362,20
3668,doh_AdGuard,padding_128_bytes,-402,13
3669,doh_AdGuard,padding_128_bytes,-391,16
3670,doh_AdGuard,padding_128_bytes,-347,18
3671,doh_AdGuard,padding_128_bytes,-315,1
3672,doh_AdGuard,padding_128_bytes,-298,2
3673,doh_AdGuard,padding_128_bytes,-260,13
3674,doh_AdGuard,padding_128_bytes,-273,3
3675,doh_AdGuard,padding_128_bytes,-237,1
3676,doh_AdGuard,padding_128_bytes,-375,21
3677,doh_AdGuard,padding_128_bytes,-387,12
3678,doh_AdGuard,padding_128_bytes,-380,1
3679,doh_AdGuard,padding_128_bytes,-388,16
3680,doh_AdGuard,padding_128_bytes,-371,18
3681,doh_AdGuard,padding_128_bytes,-396,12
3682,doh_AdGuard,padding_128_bytes,-389,14
3683,doh_AdGuard,padding_128_bytes,-367,19
3684,doh_AdGuard,padding_128_bytes,-369,25
3685,doh_AdGuard,padding_128_bytes,-411,15
3686,doh_AdGuard,padding_128_bytes,-354,13
3687,doh_AdGuard,padding_128_bytes,-372,18
3688,doh_AdGuard,padding_128_bytes,-589,1
3689,doh_AdGuard,padding_128_bytes,-385,11
3690,doh_AdGuard,padding_128_bytes,-356,19
3691,doh_AdGuard,padding_128_bytes,-268,10
3692,doh_AdGuard,padding_128_bytes,-261,10
3693,doh_AdGuard,padding_128_bytes,-407,21
3694,doh_AdGuard,padding_128_bytes,-257,6
3695,doh_AdGuard,padding_128_bytes,-401,18
3696,doh_AdGuard,padding_128_bytes,-263,8
3697,doh_AdGuard,padding_128_bytes,-365,17
3698,doh_AdGuard,padding_128_bytes,-351,11
3699,doh_AdGuard,padding_128_bytes,-393,14
3700,doh_AdGuard,padding_128_bytes,-364,16
3701,doh_AdGuard,padding_128_bytes,-397,10
3702,doh_AdGuard,padding_128_bytes,-331,1
3703,doh_AdGuard,padding_128_bytes,-311,1
3704,doh_AdGuard,padding_128_bytes,-267,3
3705,doh_AdGuard,padding_128_bytes,-285,2
3706,doh_AdGuard,padding_128_bytes,-291,3
3707,doh_AdGuard,padding_128_bytes,-416,13
3708,doh_AdGuard,padding_128_bytes,-406,29
3709,doh_AdGuard,padding_128_bytes,-399,20
3710,doh_AdGuard,padding_128_bytes,-427,5
3711,doh_AdGuard,padding_128_bytes,-270,6
3712,doh_AdGuard,padding_128_bytes,-246,6
3713,doh_AdGuard,padding_128_bytes,-297,2
3714,doh_AdGuard,padding_128_bytes,-386,10
3715,doh_AdGuard,padding_128_bytes,-348,8
3716,doh_AdGuard,padding_128_bytes,-366,23
3717,doh_AdGuard,padding_128_bytes,-376,14
3718,doh_AdGuard,padding_128_bytes,-292,1
3719,doh_AdGuard,padding_128_bytes,-253,11
3720,doh_AdGuard,padding_128_bytes,-256,15
3721,doh_AdGuard,padding_128_bytes,-408,17
3722,doh_AdGuard,padding_128_bytes,-242,7
3723,doh_AdGuard,padding_128_bytes,-248,10
3724,doh_AdGuard,padding_128_bytes,-390,13
3725,doh_AdGuard,padding_128_bytes,-404,14
3726,doh_AdGuard,padding_128_bytes,-377,13
3727,doh_AdGuard,padding_128_bytes,-403,17
3728,doh_AdGuard,padding_128_bytes,-426,6
3729,doh_AdGuard,padding_128_bytes,-360,8
3730,doh_AdGuard,padding_128_bytes,-413,19
3731,doh_AdGuard,padding_128_bytes,-409,24
3732,doh_AdGuard,padding_128_bytes,-279,2
3733,doh_AdGuard,padding_128_bytes,-259,8
3734,doh_AdGuard,padding_128_bytes,-266,8
3735,doh_AdGuard,padding_128_bytes,-258,7
3736,doh_AdGuard,padding_128_bytes,-280,3
3737,doh_AdGuard,padding_128_bytes,-251,11
3738,doh_AdGuard,padding_128_bytes,-424,8
3739,doh_AdGuard,padding_128_bytes,-400,21
3740,doh_AdGuard,padding_128_bytes,-417,9
3741,doh_AdGuard,padding_128_bytes,-289,4
3742,doh_AdGuard,padding_128_bytes,-419,6
3743,doh_AdGuard,padding_128_bytes,-269,14
3744,doh_AdGuard,padding_128_bytes,-392,11
3745,doh_AdGuard,padding_128_bytes,-370,14
3746,doh_AdGuard,padding_128_bytes,-353,16
3747,doh_AdGuard,padding_128_bytes,-394,8
3748,doh_AdGuard,padding_128_bytes,-271,5
3749,doh_AdGuard,padding_128_bytes,-240,7
3750,doh_AdGuard,padding_128_bytes,-241,3
3751,doh_AdGuard,padding_128_bytes,-405,20
3752,doh_AdGuard,padding_128_bytes,-418,7
3753,doh_AdGuard,padding_128_bytes,-368,18
3754,doh_AdGuard,padding_128_bytes,-421,8
3755,doh_AdGuard,padding_128_bytes,-296,2
3756,doh_AdGuard,padding_128_bytes,-265,6
3757,doh_AdGuard,padding_128_bytes,-262,7
3758,doh_AdGuard,padding_128_bytes,-395,7
3759,doh_AdGuard,padding_128_bytes,-423,6
3760,doh_AdGuard,padding_128_bytes,-312,1
3761,doh_AdGuard,padding_128_bytes,-276,2
3762,doh_AdGuard,padding_128_bytes,-252,6
3763,doh_AdGuard,padding_128_bytes,-245,6
3764,doh_AdGuard,padding_128_bytes,-272,5
3765,doh_AdGuard,padding_128_bytes,-415,12
3766,doh_AdGuard,padding_128_bytes,1,4
3767,doh_AdGuard,padding_128_bytes,-425,9
3768,doh_AdGuard,padding_128_bytes,-420,6
3769,doh_AdGuard,padding_128_bytes,-314,2
3770,doh_AdGuard,padding_128_bytes,-250,5
3771,doh_AdGuard,padding_128_bytes,-310,1
3772,doh_AdGuard,padding_128_bytes,-264,5
3773,doh_AdGuard,padding_128_bytes,-243,6
3774,doh_AdGuard,padding_128_bytes,-374,16
3775,doh_AdGuard,padding_128_bytes,-320,2
3776,doh_AdGuard,padding_128_bytes,-321,2
3777,doh_AdGuard,padding_128_bytes,-274,3
3778,doh_AdGuard,padding_128_bytes,-299,2
3779,doh_AdGuard,padding_128_bytes,-316,1
3780,doh_AdGuard,padding_128_bytes,-336,1
3781,doh_AdGuard,padding_128_bytes,-422,5
3782,doh_AdGuard,padding_128_bytes,-278,1
3783,doh_AdGuard,padding_128_bytes,261,1
3784,doh_AdGuard,padding_128_bytes,-282,2
3785,doh_AdGuard,padding_128_bytes,-428,4
3786,doh_AdGuard,padding_128_bytes,-283,2
3787,doh_AdGuard,padding_128_bytes,-275,4
3788,doh_AdGuard,padding_128_bytes,-306,1
3789,doh_AdGuard,padding_128_bytes,-281,4
3790,doh_AdGuard,padding_128_bytes,-309,1
3791,doh_AdGuard,padding_128_bytes,-379,3
3792,doh_AdGuard,padding_128_bytes,-333,1
3793,doh_AdGuard,padding_128_bytes,-234,1
3794,doh_AdGuard,padding_128_bytes,-378,2
3795,doh_AdGuard,padding_128_bytes,-287,1
3796,doh_AdGuard,padding_128_bytes,-346,1
3797,doh_AdGuard,padding_128_bytes,-286,2
3798,doh_AdGuard,padding_128_bytes,-317,1
3799,doh_AdGuard,padding_128_bytes,-382,1
3800,doh_AdGuard,padding_128_bytes,-318,1
3801,doh_AdGuard,padding_128_bytes,-326,1
3802,doh_AdGuard,padding_128_bytes,-290,1
3803,doh_AdGuard,padding_128_bytes,-301,1
3804,doh_AdGuard,padding_128_bytes,-288,1
3805,doh_AdGuard,padding_128_bytes,-294,1
3806,doh_AdGuard,padding_random_block,273,456
3807,doh_AdGuard,padding_random_block,-301,2
3808,doh_AdGuard,padding_random_block,529,387
3809,doh_AdGuard,padding_random_block,-254,11
3810,doh_AdGuard,padding_random_block,-241,3
3811,doh_AdGuard,padding_random_block,401,381
3812,doh_AdGuard,padding_random_block,-388,14
3813,doh_AdGuard,padding_random_block,-346,4
3814,doh_AdGuard,padding_random_block,-360,15
3815,doh_AdGuard,padding_random_block,145,216
3816,doh_AdGuard,padding_random_block,-250,11
3817,doh_AdGuard,padding_random_block,-244,13
3818,doh_AdGuard,padding_random_block,-406,25
3819,doh_AdGuard,padding_random_block,-248,7
3820,doh_AdGuard,padding_random_block,-372,22
3821,doh_AdGuard,padding_random_block,-412,29
3822,doh_AdGuard,padding_random_block,-369,18
3823,doh_AdGuard,padding_random_block,-291,1
3824,doh_AdGuard,padding_random_block,-416,13
3825,doh_AdGuard,padding_random_block,-356,19
3826,doh_AdGuard,padding_random_block,-408,16
3827,doh_AdGuard,padding_random_block,-380,6
3828,doh_AdGuard,padding_random_block,-366,11
3829,doh_AdGuard,padding_random_block,-352,18
3830,doh_AdGuard,padding_random_block,-389,13
3831,doh_AdGuard,padding_random_block,-394,23
3832,doh_AdGuard,padding_random_block,-355,20
3833,doh_AdGuard,padding_random_block,-367,21
3834,doh_AdGuard,padding_random_block,-362,17
3835,doh_AdGuard,padding_random_block,-359,13
3836,doh_AdGuard,padding_random_block,-259,7
3837,doh_AdGuard,padding_random_block,-243,10
3838,doh_AdGuard,padding_random_block,-400,17
3839,doh_AdGuard,padding_random_block,-264,12
3840,doh_AdGuard,padding_random_block,-392,17
3841,doh_AdGuard,padding_random_block,-373,15
3842,doh_AdGuard,padding_random_block,-370,14
3843,doh_AdGuard,padding_random_block,-407,17
3844,doh_AdGuard,padding_random_block,-377,13
3845,doh_AdGuard,padding_random_block,-414,22
3846,doh_AdGuard,padding_random_block,-395,7
3847,doh_AdGuard,padding_random_block,-363,21
3848,doh_AdGuard,padding_random_block,-364,15
3849,doh_AdGuard,padding_random_block,-402,18
3850,doh_AdGuard,padding_random_block,-365,18
3851,doh_AdGuard,padding_random_block,-247,9
3852,doh_AdGuard,padding_random_block,-354,14
3853,doh_AdGuard,padding_random_block,-350,20
3854,doh_AdGuard,padding_random_block,-262,7
3855,doh_AdGuard,padding_random_block,-240,6
3856,doh_AdGuard,padding_random_block,-257,9
3857,doh_AdGuard,padding_random_block,-261,8
3858,doh_AdGuard,padding_random_block,-242,5
3859,doh_AdGuard,padding_random_block,-358,8
3860,doh_AdGuard,padding_random_block,-239,9
3861,doh_AdGuard,padding_random_block,-252,9
3862,doh_AdGuard,padding_random_block,-413,18
3863,doh_AdGuard,padding_random_block,-398,18
3864,doh_AdGuard,padding_random_block,-379,6
3865,doh_AdGuard,padding_random_block,-397,8
3866,doh_AdGuard,padding_random_block,-371,20
3867,doh_AdGuard,padding_random_block,-374,20
3868,doh_AdGuard,padding_random_block,-378,4
3869,doh_AdGuard,padding_random_block,-405,18
3870,doh_AdGuard,padding_random_block,-399,16
3871,doh_AdGuard,padding_random_block,-296,2
3872,doh_AdGuard,padding_random_block,-426,11
3873,doh_AdGuard,padding_random_block,-390,14
3874,doh_AdGuard,padding_random_block,-266,9
3875,doh_AdGuard,padding_random_block,-255,13
3876,doh_AdGuard,padding_random_block,-317,1
3877,doh_AdGuard,padding_random_block,-272,7
3878,doh_AdGuard,padding_random_block,-410,19
3879,doh_AdGuard,padding_random_block,-348,14
3880,doh_AdGuard,padding_random_block,-351,12
3881,doh_AdGuard,padding_random_block,-386,7
3882,doh_AdGuard,padding_random_block,-376,14
3883,doh_AdGuard,padding_random_block,-357,17
3884,doh_AdGuard,padding_random_block,-375,14
3885,doh_AdGuard,padding_random_block,-401,22
3886,doh_AdGuard,padding_random_block,-361,15
3887,doh_AdGuard,padding_random_block,-295,3
3888,doh_AdGuard,padding_random_block,-256,6
3889,doh_AdGuard,padding_random_block,-424,10
3890,doh_AdGuard,padding_random_block,-260,7
3891,doh_AdGuard,padding_random_block,-273,3
3892,doh_AdGuard,padding_random_block,-246,8
3893,doh_AdGuard,padding_random_block,-368,17
3894,doh_AdGuard,padding_random_block,-391,11
3895,doh_AdGuard,padding_random_block,-404,22
3896,doh_AdGuard,padding_random_block,-419,7
3897,doh_AdGuard,padding_random_block,-427,5
3898,doh_AdGuard,padding_random_block,-274,4
3899,doh_AdGuard,padding_random_block,-268,9
3900,doh_AdGuard,padding_random_block,-353,20
3901,doh_AdGuard,padding_random_block,-393,13
3902,doh_AdGuard,padding_random_block,-409,21
3903,doh_AdGuard,padding_random_block,-403,14
3904,doh_AdGuard,padding_random_block,-423,7
3905,doh_AdGuard,padding_random_block,-297,3
3906,doh_AdGuard,padding_random_block,-415,12
3907,doh_AdGuard,padding_random_block,-265,7
3908,doh_AdGuard,padding_random_block,-315,1
3909,doh_AdGuard,padding_random_block,-258,9
3910,doh_AdGuard,padding_random_block,-349,13
3911,doh_AdGuard,padding_random_block,-292,3
3912,doh_AdGuard,padding_random_block,-263,8
3913,doh_AdGuard,padding_random_block,-340,1
3914,doh_AdGuard,padding_random_block,-251,10
3915,doh_AdGuard,padding_random_block,-417,8
3916,doh_AdGuard,padding_random_block,-421,7
3917,doh_AdGuard,padding_random_block,-396,10
3918,doh_AdGuard,padding_random_block,-245,13
3919,doh_AdGuard,padding_random_block,-514,1
3920,doh_AdGuard,padding_random_block,-411,14
3921,doh_AdGuard,padding_random_block,-420,7
3922,doh_AdGuard,padding_random_block,-278,2
3923,doh_AdGuard,padding_random_block,-271,7
3924,doh_AdGuard,padding_random_block,-425,5
3925,doh_AdGuard,padding_random_block,-294,4
3926,doh_AdGuard,padding_random_block,-418,7
3927,doh_AdGuard,padding_random_block,-347,9
3928,doh_AdGuard,padding_random_block,-422,3
3929,doh_AdGuard,padding_random_block,-320,3
3930,doh_AdGuard,padding_random_block,-249,7
3931,doh_AdGuard,padding_random_block,1,2
3932,doh_AdGuard,padding_random_block,-282,1
3933,doh_AdGuard,padding_random_block,-270,10
3934,doh_AdGuard,padding_random_block,-322,2
3935,doh_AdGuard,padding_random_block,-287,4
3936,doh_AdGuard,padding_random_block,-304,2
3937,doh_AdGuard,padding_random_block,-387,9
3938,doh_AdGuard,padding_random_block,-314,1
3939,doh_AdGuard,padding_random_block,-323,1
3940,doh_AdGuard,padding_random_block,-329,1
3941,doh_AdGuard,padding_random_block,-428,4
3942,doh_AdGuard,padding_random_block,-285,1
3943,doh_AdGuard,padding_random_block,-305,2
3944,doh_AdGuard,padding_random_block,-308,1
3945,doh_AdGuard,padding_random_block,-253,4
3946,doh_AdGuard,padding_random_block,-326,1
3947,doh_AdGuard,padding_random_block,-269,2
3948,doh_AdGuard,padding_random_block,-335,1
3949,doh_AdGuard,padding_random_block,-385,5
3950,doh_AdGuard,padding_random_block,-276,2
3951,doh_AdGuard,padding_random_block,-312,1
3952,doh_AdGuard,padding_random_block,-307,1
3953,doh_AdGuard,padding_random_block,-284,2
3954,doh_AdGuard,padding_random_block,-275,3
3955,doh_AdGuard,padding_random_block,-267,1
3956,doh_AdGuard,padding_random_block,-290,1
3957,doh_AdGuard,padding_random_block,-300,2
3958,doh_AdGuard,padding_random_block,-286,1
3959,dot_Cloudflare,padding_no_padding,51,18
3960,dot_Cloudflare,padding_no_padding,-128,12
3961,dot_Cloudflare,padding_no_padding,59,179
3962,dot_Cloudflare,padding_no_padding,-75,179
3963,dot_Cloudflare,padding_no_padding,65,722
3964,dot_Cloudflare,padding_no_padding,-222,362
3965,dot_Cloudflare,padding_no_padding,99,360
3966,dot_Cloudflare,padding_no_padding,-183,360
3967,dot_Cloudflare,padding_no_padding,-186,148
3968,dot_Cloudflare,padding_no_padding,63,89
3969,dot_Cloudflare,padding_no_padding,-79,87
3970,dot_Cloudflare,padding_no_padding,57,7
3971,dot_Cloudflare,padding_no_padding,-198,2
3972,dot_Cloudflare,padding_no_padding,53,33
3973,dot_Cloudflare,padding_no_padding,-69,4
3974,dot_Cloudflare,padding_no_padding,50,11
3975,dot_Cloudflare,padding_no_padding,-89,6
3976,dot_Cloudflare,padding_no_padding,-114,5
3977,dot_Cloudflare,padding_no_padding,-138,2
3978,dot_Cloudflare,padding_no_padding,-209,1
3979,dot_Cloudflare,padding_no_padding,-105,24
3980,dot_Cloudflare,padding_no_padding,-234,208
3981,dot_Cloudflare,padding_no_padding,-215,1
3982,dot_Cloudflare,padding_no_padding,52,4
3983,dot_Cloudflare,padding_no_padding,-139,2
3984,dot_Cloudflare,padding_no_padding,54,3
3985,dot_Cloudflare,padding_no_padding,-141,3
3986,dot_Cloudflare,padding_no_padding,69,6
3987,dot_Cloudflare,padding_no_padding,56,2
3988,dot_Cloudflare,padding_no_padding,-96,2
3989,dot_Cloudflare,padding_no_padding,74,1
3990,dot_Cloudflare,padding_no_padding,-90,1
3991,dot_Cloudflare,padding_no_padding,-134,1
3992,dot_Cloudflare,padding_no_padding,58,4
3993,dot_Cloudflare,padding_no_padding,-91,5
3994,dot_Cloudflare,padding_no_padding,67,1
3995,dot_Cloudflare,padding_no_padding,-133,1
3996,dot_Cloudflare,padding_no_padding,-103,1
3997,dot_Cloudflare,padding_no_padding,-144,3
3998,dot_Cloudflare,padding_no_padding,55,3
3999,dot_Cloudflare,padding_no_padding,-210,4
4000,dot_Cloudflare,padding_no_padding,-143,1
4001,dot_Cloudflare,padding_no_padding,49,2
4002,dot_Cloudflare,padding_no_padding,-113,2
4003,dot_Cloudflare,padding_no_padding,-195,3
4004,dot_Cloudflare,padding_no_padding,-101,2
4005,dot_Cloudflare,padding_no_padding,-115,1
4006,dot_Cloudflare,padding_no_padding,-120,1
4007,dot_Cloudflare,padding_no_padding,-213,1
4008,dot_Cloudflare,padding_no_padding,-277,1
4009,dot_Cloudflare,padding_no_padding,66,1
4010,dot_Cloudflare,padding_no_padding,-82,1
4011,dot_Cloudflare,padding_no_padding,75,1
4012,dot_Cloudflare,padding_128_bytes,147,1445
4013,dot_Cloudflare,padding_128_bytes,-487,1444
4014,dot_Cloudflare,padding_128_bytes,69,1
4015,dot_Cloudflare,padding_random_block,275,451
4016,dot_Cloudflare,padding_random_block,-487,1439
4017,dot_Cloudflare,padding_random_block,531,390
4018,dot_Cloudflare,padding_random_block,403,380
4019,dot_Cloudflare,padding_random_block,147,221
4020,dot_Cloudflare,padding_random_block,69,3
4021,dot_Google,padding_no_padding,51,17
4022,dot_Google,padding_no_padding,-128,12
4023,dot_Google,padding_no_padding,59,179
4024,dot_Google,padding_no_padding,-75,179
4025,dot_Google,padding_no_padding,65,727
4026,dot_Google,padding_no_padding,-222,366
4027,dot_Google,padding_no_padding,99,361
4028,dot_Google,padding_no_padding,-183,361
4029,dot_Google,padding_no_padding,-186,150
4030,dot_Google,padding_no_padding,63,87
4031,dot_Google,padding_no_padding,-79,86
4032,dot_Google,padding_no_padding,-101,1
4033,dot_Google,padding_no_padding,58,2
4034,dot_Google,padding_no_padding,-91,2
4035,dot_Google,padding_no_padding,57,9
4036,dot_Google,padding_no_padding,-144,3
4037,dot_Google,padding_no_padding,55,4
4038,dot_Google,padding_no_padding,-243,1
4039,dot_Google,padding_no_padding,49,4
4040,dot_Google,padding_no_padding,-226,2
4041,dot_Google,padding_no_padding,53,30
4042,dot_Google,padding_no_padding,-69,4
4043,dot_Google,padding_no_padding,50,5
4044,dot_Google,padding_no_padding,-89,5
4045,dot_Google,padding_no_padding,-105,24
4046,dot_Google,padding_no_padding,-234,210
4047,dot_Google,padding_no_padding,-215,3
4048,dot_Google,padding_no_padding,52,12
4049,dot_Google,padding_no_padding,-210,5
4050,dot_Google,padding_no_padding,56,9
4051,dot_Google,padding_no_padding,-120,3
